# Labelled evaluation set for the detector in hooks/berndeutsch_gate.py.
#
# The detector is a binary classifier, and until now it was reviewed as if it
# were ordinary logic: someone thought of a sentence, ran it, and argued about
# the result. That produces an endless supply of individually-plausible
# findings and no number. This file is the number.
#
# Format: LABEL<TAB>KIND<TAB>TEXT
#   LABEL  bd   = Bernese, the rules SHOULD be injected
#          xx   = not Bernese, nothing should be injected
#   KIND   a short tag for error analysis, so a failure says which KIND of
#          input is misclassified rather than just how many.
#
# The two errors are not symmetric and must not be averaged into one number.
#   A false positive puts a conditional instruction into a German or English
#   turn. It is visible, it costs tokens, and it can spend the session's one
#   full injection.
#   A false negative leaves a Bernese turn ungoverned, which is the whole
#   problem this repository exists to solve, and it is SILENT.
# So recall is the headline and precision is the constraint, not the reverse.
#
# Kept deliberately mundane. Sentences invented to trip the detector belong in
# scripts/selftest.py as regression cases; this set is meant to look like what
# a person actually types, so the measured rates mean something.

xx	paste-tail	2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms 2026-08-01T10:22:14Z INFO  reconciler: starting sync for namespace sigma-prod component=filer attempt=1 backoff=250ms  What should I check first?
xx	paste-blob	Decode this and explain: MIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZ
xx	paste-blob	MIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZMIIEpAIBAAKCAQEAy8Xk3Qm2Rr7pLd0vFhTn9WbCzUaJgKsPeMxNoIhVuYlAtDqRcSfEgHjZ

# Konjunktiv II, the irrealis. The rulebook itself says the subjunctive is
# used far more here than in High German (rules/schrybwys.md, "Grammar"),
# and the whole paradigm -- war/hatt/gieng/wett/chiem/tati and their -sch
# second persons -- had no marker in either tier when these were added.
bd	conditional	Das wär mir am liebschte.
bd	conditional	Wettsch du ou eis?
bd	conditional	I wett das lieber andersch.
bd	conditional	Es gieng scho, wenn me wett.
bd	conditional	Wär wett das scho?
bd	conditional	Hättsch du das andersch gmeint?
bd	conditional	Wärsch du derby, wenn mer das mache?
bd	conditional	Giengsch du am Samschtig o mit?
bd	conditional	Chönntsch mer das erkläre?
bd	conditional	Chiemsch du morn o no verby?
bd	conditional	Müesstisch du das hüt no fertig mache?
bd	conditional	Wenn i das gwüsst hätt, wär i lieber deheime blibe.

# Ordinary words of the neighbouring languages that happen to be spelled
# like a DECISIVE marker: French guet, Dutch geit, and the German acronym
# ITZ. DECISIVE ignores case, so the upper-case reading fires too.
xx	other	Il fait le guet devant la porte.
xx	other	C'était un guet-apens: le serveur renvoie une 500.
xx	other	De geit staat in de wei naast de schuur.
xx	other	Ik heb een geit en twee schapen.
xx	german	Wir betreiben das im ITZ und nicht in der Cloud.

# German written with the colloquial subjunctive stems. These four were added
# to DECISIVE in round 17 as part of the Konjunktiv II paradigm and are
# ordinary German, so each one alone injected the full rulebook and spent the
# session's single injection.
xx	german	Das wär super, wenn wir das noch diese Woche deployen könnten.
xx	german	Ich hätt da noch eine Frage zum Deployment.
xx	german	Ich tät sagen, wir machen das morgen.
xx	german	Er hat den Verlust wieder wett gemacht.
xx	german	Das wär gut, wenn ich mehr Zeit hätt.
xx	german	Ich hätt gedacht, das wär längst erledigt.

# Round-19 additions. Markers introduced in rounds 17 and 18 that are also
# ordinary words or proper names elsewhere: Andersch is a German surname
# (Alfred Andersch), gieng is the 19th-century German spelling of ging,
# and merci joined the supporting tier, which turns two of the negatives
# above into a firing pair when they meet in one prompt.
xx	german	Ich lese gerade Alfred Andersch.
xx	german	Der Roman von Andersch steht im Regal.
xx	german	Als er hinaus gieng, war es schon dunkel.
xx	other	Merci, il fait le guet devant la porte.
xx	other	Het is een mooie dag vandaag. De geit staat in de wei.

# The recall side of the same round-18 change. war, hatt, tat and wett were
# demoted to the WEAK subset, so a Bernese sentence whose only markers are
# those stems now needs three of them and goes silent. None of these three
# is Standard German: 'Wer haette das gedacht?', 'Wer haette das gewusst?',
# 'Das wollte ich auch.'
bd	question	Wär hätt das dänkt?
bd	question	Wär hätt das gwüsst?
bd	short	Das wett i o.

# Round-21 recall probe. Round 20 dropped bare 'geit' from SUPPORTING because
# of Dutch 'geit' (goat), leaving only the contracted 'geits' in DECISIVE.
# 'Wie geit's' is normally written WITH the apostrophe, and the apostrophe is
# not a word character, so it tokenises as geit + s and neither half is a
# marker. The bare 'gaht' and 'goht' of the same verb are still DECISIVE, so
# only the Bernese form of the commonest greeting in the language went silent.
bd	greeting	Hoi, wie geit's?
bd	question	Wie geit's dir hüt?
bd	statement	Es geit mir guet, danke.
bd	question	Geit das o no morn?
bd	statement	Das geit so nid.

# Round-21 precision probe. hei and nei are SUPPORTING but not WEAK, so two of
# them decide a prompt and neither has to be lower case. Dutch 'het' (the
# article) plus Dutch 'hei' (the heath, and the interjection) is an ordinary
# pair in ordinary Dutch, which is a language this set already carries because
# of kei and geit.
xx	other	Het is mooi weer op de hei vandaag.
xx	other	We hebben het huis op de hei gekocht.
xx	english	The HEI framework and the NEI dataset both need review.

# Round-21 recall probe: the calendar register. Both tiers carry the meal
# nouns (znüni, zmorge, zvieri, zobe) and not one weekday, so the commonest
# scheduling sentence in the language scores nothing: Mäntig, Zischtig,
# Mittwuch, Donnschtig, Fritig, Samschtig, Sunntig, Aabe, Wuche and übermorn
# are in neither tier, and all seven weekdays differ from the German form, so
# they are decisive-grade evidence that is simply absent. The two German rows
# are the control: whatever fixes the class must leave them silent.
bd	scheduling	Am Zischtig hei mir Sitzig.
bd	scheduling	Mir mache das am Donnschtig.
bd	scheduling	Am Samschtig bini nid da.
bd	scheduling	Bis am Fritig am Aabe.
bd	scheduling	Am Mittwuch am Morge passt mir guet.
bd	scheduling	Am Mäntig fah i wider aa.
bd	scheduling	Am Sunntig schaffe mir nid.
bd	scheduling	Übermorn mache mir ds Release.
xx	other	Am Dienstag haben wir die Sitzung, am Freitag das Release.
xx	other	Der Termin am Mittwochmorgen passt mir gut.

# Round-21. The separable-prefix rule generates 'überbracht' (über + bracht),
# which is the ordinary German participle of überbringen. It is DECISIVE, so
# one occurrence in a German sentence injects the full rulebook and spends the
# session's single full injection. The generated set is checked in
# scripts/selftest.py against /usr/share/dict/web2, which is English only.
xx	german	Die Nachricht wurde gestern überbracht.
xx	german	Der Bote hat das Schreiben überbracht und ist wieder gegangen.

# Round-22. The negative half of this set was German and English only, while
# the WEAK tier's own comments justify themselves against Dutch, French and
# Italian. Those three languages had no rows at all, so a 100% precision
# figure had never been asked about them. `nei` is the Bernese "no"; it is
# also the 346th most frequent word in Italian ("nei modi", "nei tempi") and
# it is the one SUPPORTING marker of that shape that is NOT in WEAK, so two
# ordinary Italian words clear the bar between them. `nid` is French for nest
# and pairs the same way with `merci`, which is French's 95th word.
# The last two rows of each language are the control: whatever fixes this must
# leave ordinary Italian and French silent, and must not silence Bernese `Nei`.
xx	italian	Il refactoring va fatto nei modi previsti dalla documentazione.
xx	italian	Ci sono differenze nei modi di configurare il cluster.
xx	italian	Nei modi e nei tempi stabiliti dal contratto.
xx	italian	Ho aggiornato i moduli e le dipendenze del progetto.
xx	italian	Grazie mille, il deploy è andato bene.
xx	french	Merci pour le nid d'oiseau que tu as trouvé.
xx	french	Merci beaucoup, le nid est intact.
xx	french	Merci de relire la documentation avant le déploiement.
bd	short	Nei, das hani nid so gmeint.

# Round-22. German -lich is Bernese -lech and German -ung is Bernese -ig, two
# fully productive derivational classes that the rulebook itself writes
# (`Härzlechi Grüess` in the Ä-inflation rule, `Sitzig` in the vowel table).
# Neither tier contains a single member of either class except `ahnig`, so a
# sentence whose dialect evidence IS the suffix has nothing to match. None of
# these forms collides with a word in German, Dutch, French, Italian, English
# or Spanish, so the class is decisive-grade evidence that is simply absent.
bd	suffix-lech	Das wär natürlech möglech.
bd	suffix-lech	Härzlechi Grüess und merci für dyni Rückmäudig.
bd	suffix-lech	Fründlechi Grüess vom Sebastian.
bd	suffix-lech	Hoffentlech chunt die Ändrig no hüt.
bd	suffix-lech	Es isch wüklech nid nötig.
bd	suffix-lech	Chasch mir das öffentlech zuegänglech mache?
bd	suffix-lech	Ändlech louft d Pipeline wieder.
bd	suffix-lech	Das isch eigetlech es schöns Byspiu.
bd	suffix-ig	Mir bruuche no e chlyni Ändrig ir Konfiguration.
bd	suffix-ig	D Sitzig isch uf morn verschobe.
bd	suffix-ig	Nach der Sitzig schrybe mir d Zämefassig.
bd	suffix-ig	I ha kei Ahnig, weles Modul das isch.
bd	suffix-ig	D Verbindig zum Server isch abbroche.
bd	suffix-ig	Hesch d Rächnig vom letschte Monet gseh?
xx	german	Wir haben die Sitzung verschoben und die Rechnung schon bezahlt.
xx	german	Herzliche Grüsse und vielen Dank für die Rückmeldung.

# Round-22. GLUE holds the digit, the underscore, the slash and the plus, so a
# URL PATH is covered ("GET /api/het/modi") and a scheme-prefixed host is too
# ("https://itz.example.com", protected by the slash). A BARE host, a
# hyphen-separated host label and an e-mail domain are not: the dot and the
# hyphen are prose punctuation and cannot join GLUE, so the letter run votes.
# When that run is a DECISIVE marker the cost is the full 9 KB rulebook plus
# the session's single full injection. The labelled set had no URL, host or
# address row at all, in either direction.
xx	url	The host itz-prod-01 is unreachable from the bastion.
xx	url	Mail from support@itz.example.com bounced with 550.
xx	url	Why does viu.com return 403 for the German region?
xx	url	Set the CNAME for zyt.example.org to the load balancer.
xx	url	curl -I https://itz.example.com/status returns 502.
xx	url	Open https://www.example.com/docs/api and read the pagination section.

# Round-22. 'verstande' is DECISIVE and is also a Dutch headword: the dative
# that survives in the fixed formal phrase 'met dien verstande dat', which is
# ordinary Dutch contract and minute language. One occurrence injects the full
# 9 KB rulebook AND spends the session's single full injection. It is a
# HAND-LISTED marker, so neither GERMAN_INSEPARABLE nor the generated-marker
# dictionary check in selftest.py can see it -- and that check is English-only,
# which is the same blind spot that let 'überbracht' through in round 21.
xx	dutch	Met dien verstande dat de levering pas volgende week plaatsvindt.
xx	dutch	Ik ga akkoord, met dien verstande dat de kosten gedeeld worden.
xx	dutch	De afspraak geldt, met dien verstande dat beide partijen tekenen.

# ADDRESS_RE is the bluntest rule in the file: it blanks a whole non-space run
# that looks like a host, a URL, an e-mail or a hyphenated identifier with a
# digit. These pin what it must NOT eat. A Bernese sentence keeps firing on the
# words around a URL, and an abbreviation, a decimal and a version string are
# blanked without taking the clause with them.
bd	url	Chasch mer das aaluege? https://example.com/foo isch kaputt.
bd	url	Lueg z.B. da: das isch guet.
bd	url	Mir hei 3.5 Stund gschaffet u es isch guet gsi.
bd	url	Version 1.2.3 isch itz drusse, chasch das teschte?
bd	url	Schrib mer u.s.w. i ds Dokumänt, das isch guet.
xx	url	Check https://itz.example.com/viu and the zyt.example.org CNAME.

# Round-23. The CARDINAL NUMERALS are in neither tier, in any spelling. The
# rulebook this repository ships declines two and three itself (`zwe Here`,
# `zwo Froue`, `zwöi Ching`, `drü Ching`), and berndeutsch.ch carries zwöi,
# drü, zwänzg and tuusig as headwords, so these are not invented forms: they
# are the prescribed ones. A numeral is the commonest content word there is in
# the register this hook runs in ("mir hei zwöi Server", "es het drü Fähler"),
# and every one of these is silent.
bd	numeral	Mir hei zwöi Server im Cluster.
bd	numeral	Es het drü Fähler drin.
bd	numeral	Das choschtet tuusig Franke im Jahr.
bd	numeral	Mir warte scho zwänzg Minute.
bd	numeral	Zwöi vo de Tests bringe rot.
bd	numeral	Drü Team schaffe a däm Ticket.

# Round-23. The -ig noun class (High German -ung) is hand-listed in the BARE
# SINGULAR only: ändrig sitzig rächnig wohnig ladig bschtellig zahlig meinig.
# berndeutsch.ch gives the plural in the headword itself -- "Rächnig [f., Pl.
# Rächnige]" -- and not one of those plurals matches anything. Contrast the
# -lech class, which got an inflection-aware regex (i|e|er|s|te|schte); the
# -ig class got a list of ten uninflected words.
bd	ig-plural	D Rächnige stimme nid.
bd	ig-plural	D Ändrige sy scho dinne.
bd	ig-plural	Die Wohnige im Ort sy z tüür.
bd	ig-plural	Mir warte no uf d Bschtellige.
bd	ig-plural	I ha d Zahlige kontrolliert.

# Round-23. suffixed()/LECH_RE is DECISIVE on its own and its regex is
# `^\w{2,}lech(i|e|er|s|te|schte)?$`. German's -Blech compounds are a fully
# productive noun class and every one of them ends in ...b + lech with at
# least two characters in front, so Schutzblech, Backblech, Wellblech,
# Trapezblech and the rest all clear the rule and inject the FULL 9 KB
# rulebook into an ordinary German turn, spending the session's one full
# injection. English /usr/share/dict/words contributes cromlech, kreplech,
# parfleche and teiglech to the same class.
xx	lech	Das Schutzblech am Velo ist verbogen, kannst du das reparieren?
xx	lech	Wir brauchen ein neues Backblech für die Kantine.
xx	lech	Lochblech, Trapezblech und Weissblech sind ab Lager lieferbar.
xx	lech	Die Wellblech-Fassade der Halle muss saniert werden.
xx	lech	The cromlech at Pentre Ifan is a neolithic burial chamber.

# Round-23. LECH_RE is a GENERATED DECISIVE marker, so one match injects the
# full 9 KB rulebook and spends the session's single full injection. The rule
# is `^\w{2,}lech(i|e|er|s|te|schte)?$`, and "sch" + "lech" + "te" is the
# ordinary German adjective SCHLECHTE, rank 1277 by frequency (9581 hits in
# the de_50k OpenSubtitles list). selftest.py pins `not suffixed("blech")`,
# which passes only because "blech" has one letter before the -lech; every
# COMPOUND of Blech, every -flechte and stilecht walk through.
xx	german-lech	Die schlechte Performance der Pipeline nervt mich.
xx	german-lech	Das ist eine schlechte Idee, bitte prüfe die Alternative.
xx	german-lech	Wir haben eine schlechte Erfahrung mit dem Anbieter gemacht.
xx	german-lech	Der schlechte Zustand des Codes ist dokumentiert.
xx	german-lech	Eine stilechte Restaurierung dauert mehrere Monate.

# Round-23. The -li DIMINUTIVE is in neither tier. It is the most productive
# noun class the language has, and this repository's own CHECKLIST names three
# of them as its worked examples ("Gipfeli, Meiteli, Bibeli") -- yet only
# meiteli and chli are markers, so the class as a class is invisible. Every
# one of these is silent.
bd	diminutive	Nimm no es Gipfeli.
bd	diminutive	Mir hei no es Bierli trunke.
bd	diminutive	S Hüsli ghört em Nachbar.
bd	diminutive	Es Momäntli, bitte.
bd	diminutive	Das Chindli schlaft no.
bd	diminutive	Häsch es Böxli für die Schruube?
bd	diminutive	D Vögeli sy im Garte.

# Round-24. The round-23 comment above named "-flechte" as walking through
# LECH_RE, and the fix put blech, schlech, cromlech and stilech into LECH_NOT
# and no flecht. Nothing noticed, because no row was ever labelled for it:
# "geflechte" is "gef" + lech + "te" and "entflechte" is "entf" + lech + "te",
# both clearing the two-character minimum in front of -lech. Geflecht is an
# ordinary German noun with a productive plural and (ver|ent|ein|um|durch)-
# flechten are ordinary German verbs.
xx	german-lech	Die Geflechte aus Weide werden noch von Hand hergestellt.
xx	german-lech	Ich entflechte gerade die Abhängigkeiten zwischen den Modulen.
xx	german-lech	Bitte verflechte die beiden Datenströme nicht miteinander.

# Round-24. The schlecht guard is startswith/endswith only, and the second
# chance -- the token[:-n] window at the end of suffixed() -- tests LECH_NOT[0]
